Id,Class
9470,H
9476,H
9481,M
9484,H
9486,M
9491,M
9498,H
9499,H
9507,H
9527,M
9534,M
9536,H
9539,M
9540,H
9545,H
9546,M
9552,H
9564,H
9569,M
9570,M
9579,H
9591,H
9592,H
9594,M
9595,M
9596,H
9598,H
9603,H
9604,M
9606,H
9607,M
9609,M
9611,M
9617,H
9618,H
9619,H
9621,M
9622,H
9624,M
9625,H
9626,H
9628,H
9629,M
9631,M
9634,H
9637,M
9638,H
9639,M
9640,M
9641,H
9642,H
9647,H
9652,M
9653,M
9654,M
9656,M
9662,M
9666,H
9671,M
9672,H
9675,M
9678,M
9681,M
9683,M
9684,H
9685,H
9686,H
9688,H
9690,H
9691,H
9693,M
9696,H
9698,M
9699,M
9700,M
9702,H
9705,H
9708,H
9709,H
9711,H
9719,M
9726,H
9730,M
9732,M
9733,M
9734,H
9735,M
9736,M
9738,H
9741,H
9742,H
9750,M
9751,M
9752,H
9753,H
9758,M
9760,M
9764,H
9765,M
9766,M
9772,H
9777,M
9778,M
9782,H
9786,H
9790,H
9792,H
9799,M
9805,M
9806,M
9809,M
9816,H
9817,H
9820,H
9822,M
9834,H
9837,H
9850,M
9855,M
9861,H
9863,M
9864,H
9865,H
9867,M
9873,H
9875,H
9877,M
9879,H
9880,H
9892,H
9895,H
9902,H
9903,H
9904,H
9907,H
9910,H
9912,H
9917,M
9925,M
9926,M
9927,H
9934,M
9937,M
9939,H
9956,H
9971,H
9972,M
9975,H
9978,M
9986,M
9989,M
9990,H
9995,M
9996,H
10004,H
10005,H
10017,H
10031,H
10034,M
10035,M
10038,H
10044,M
10047,H
10048,M
10055,M
10056,M
10060,M
10062,H
10063,M
10071,M
10072,H
10074,H
10079,M
10081,M
10084,M
10087,M
10090,H
10094,H
10095,H
10099,H
10103,H
10105,H
10110,M
10114,M
10120,M
10126,M
10128,H
10129,M
10139,H
10142,M
10148,H
10149,H
10152,H
10156,H
10158,M
10160,H
10161,M
10162,H
10164,M
10165,H
10172,M
10174,H
10183,M
10186,M
10188,M
10190,M
10195,M
10196,H
10198,M
10203,H
10206,H
10207,H
10208,H
10210,M
10211,H
10215,M
10221,H
10225,H
10238,H
10239,H
10240,M
10241,H
10244,H
10249,M
10256,M
10262,M
10270,M
10272,H
10273,M
10274,M
10275,M
10284,H
10285,H
10286,M
10287,H
10291,M
10293,H
10294,H
10298,H
10301,M
10304,H
10307,H
10308,H
10310,M
10316,H
10331,H
10340,H
10343,H
10345,M
10346,H
10354,M
10355,H
10362,M
10363,M
10364,H
10367,M
10368,H
10369,H
10370,H
10377,M
10378,H
10395,H
10396,H
10400,M
10403,H
10410,H
10411,H
10413,M
10415,H
10417,M
10418,M
10419,H
10422,H
10423,M
10434,H
10440,M
10443,H
10446,H
10449,H
10454,M
10455,M
10457,M
10458,M
10459,H
10463,M
10465,H
10466,H
10469,H
10471,H
10476,H
10477,H
10478,M
10482,H
10483,M
10486,M
10487,M
10493,M
10496,H
10501,M
10503,M
10505,H
10507,M
10508,H
10510,M
10515,M
10521,H
10524,H
10526,H
10529,H
10534,M
10540,H
10550,M
10553,M
10555,M
10565,H
10572,H
10573,M
10575,H
10578,M
10586,H
10594,H
10595,H
10599,H
10600,M
10605,M
10607,H
10609,H
10611,H
10615,H
10616,M
10617,M
10623,M
10624,M
10625,H
10626,H
10630,H
10632,H
10633,H
10644,M
10649,H
10651,M
10652,M
10655,H
10656,M
10657,M
10670,H
10676,M
10679,H
10681,H
10685,M
10689,M
10694,H
10701,M
10708,H
10709,H
10713,M
10714,M
10716,M
10720,M
10723,M
10725,M
10726,M
10728,M
10729,H
10730,M
10734,M
10738,H
10740,H
10743,H
10752,H
10754,H
10757,M
10759,H
10761,M
10763,M
10766,H
10771,H
10775,H
10780,M
10788,H
10790,H
10798,H
10802,H
10806,M
10816,M
10818,H
10822,H
10824,H
10826,M
10834,H
10836,M
10837,H
10839,H
10840,H
10842,H
10843,M
10848,H
10851,H
10852,H
10853,H
10856,M
10861,M
10863,H
10864,M
10865,M
10866,M
10867,H
10870,M
10880,M
10883,M
10888,M
10891,H
10894,H
10895,M
10898,H
10906,M
10910,H
10911,H
10912,H
10920,H
10921,M
10922,H
10928,M
10933,H
10936,M
10942,M
10945,H
10948,M
10950,M
10953,M
10957,M
10968,M
10969,H
10971,H
10975,M
10978,M
10982,H
10984,H
10986,M
10995,H
10996,M
11000,M
11006,H
11007,M
11012,H
11013,M
11015,H
11021,H
11035,H
11036,H
11047,H
11048,M
11053,M
11055,M
11057,H
11059,H
11062,H
11065,H
11066,M
11067,H
11070,M
11071,M
11073,H
11078,H
11079,H
11080,H
11081,M
11082,H
11083,H
11085,H
11089,H
11090,H
11091,M
11093,M
11096,H
11101,M
11105,H
11107,H
11109,M
11114,H
11118,M
11126,M
11133,H
11134,M
11135,H
11141,M
11144,H
11146,H
11148,H
11153,H
11157,M
11164,H
11166,M
11168,H
11173,H
11175,M
11176,H
11179,M
11182,M
11186,M
11190,M
11192,H
11198,M
11200,M
11201,M
11202,H
11205,H
11209,M
11210,M
11211,M
11214,H
11215,H
11222,H
11224,M
11226,H
11227,H
11244,M
11248,M
11249,H
11252,H
11253,H
11268,H
11273,H
11275,H
11279,M
11284,M
11286,H
11297,H
11298,H
11299,M
11304,H
11306,M
11317,M
11319,H
11323,M
11326,H
11327,H
11329,M
11332,M
11339,H
11347,H
11348,H
11349,H
11350,M
11355,M
11362,H
11363,M
11364,M
11365,H
11367,M
11369,H
11373,H
11376,H
11378,M
11386,M
11392,M
11394,M
11396,H
11401,H
11402,M
11405,H
11410,H
11415,M
11421,H
11423,M
11424,M
11428,H
11434,H
11438,H
11439,H
11440,M
11442,H
11444,H
11448,H
11449,H
11450,M
11455,M
11456,H
11459,M
11462,M
11465,M
11477,M
11480,H
11483,M
11484,M
11485,H
11486,H
11487,M
11490,M
11492,M
11495,M
11496,M
11497,M
11498,M
11499,H
11506,M
11508,M
11510,H
11511,M
11520,M
11523,H
11524,M
11525,M
11529,H
11531,H
11541,H
11543,H
11548,M
11555,H
11558,H
11559,M
11562,M
11564,M
11567,M
11568,H
11569,M
11570,H
11571,H
11573,M
11579,H
11585,H
11586,M
11589,H
11605,H
11612,H
11616,H
11617,H
11618,H
11620,H
11621,H
11623,M
11624,M
11626,M
11627,H
11630,M
11632,M
11634,H
11638,H
11640,H
11643,H
11646,M
11648,M
11651,M
11653,H
11659,M
11662,H
11663,M
11665,H
11667,M
11668,H
11670,M
11671,M
11672,H
11678,M
11679,M
11681,H
11683,H
11685,H
11689,H
11691,M
11693,M
11694,M
11699,M
11700,M
11705,M
11712,H
11713,M
11714,M
11717,H
11722,M
11723,M
11725,M
11727,H
11731,M
11738,H
11741,H
11749,M
11750,M
11753,H
11756,M
11758,M
11759,H
11768,H
11771,H
11773,M
11776,H
11778,H
11779,M
11780,M
11786,M
11790,M
11792,H
11793,H
11794,M
11798,H
11799,H
11800,H
11801,M
11804,H
11806,H
11812,H
11814,H
11815,M
11817,H
11819,M
11822,M
11823,H
11830,H
11837,H
11841,H
11842,H
11848,M
11849,M
11850,H
11853,H
11860,M
11863,H
11866,M
11869,H
11875,H
11879,H
11882,H
11883,M
11885,H
11886,M
11887,M
11889,M
11894,H
11897,H
11900,H
11903,M
11906,M
11909,H
11916,M
11921,M
11922,M
11928,H
11929,M
11932,M
11935,H
11937,H
11938,M
11940,H
11942,M
11951,H
11953,H
11958,M
11959,M
11964,H
11965,H
11966,M
11973,H
11976,M
11981,M
11985,M
11989,M
11990,H
11993,H
11995,M
11998,M
12004,M
12011,H
12020,M
12022,H
12023,H
12028,H
12029,H
12032,H
12034,M
12035,M
12040,H
12043,H
12046,M
12047,M
12053,H
12056,H
12059,M
12067,M
12078,M
12081,M
12094,H
12097,H
12099,H
12102,H
12106,M
12108,H
12109,H
12110,M
12112,M
12114,M
12122,H
12124,M
12128,M
12130,H
12136,M
12139,H
12140,H
12143,H
12146,M
12151,H
12152,M
12158,M
12159,H
12160,H
12163,M
12164,M
12169,M
12171,H
12174,H
12178,M
12181,H
12185,H
12186,M
12192,H
12194,H
12197,H
12201,H
12202,M
12205,H
12206,M
12207,M
12211,M
12212,H
12213,H
12217,H
12220,M
12221,H
12222,M
12223,H
12232,H
12236,H
12241,M
12242,M
12245,H
12264,H
12265,H
12267,H
12269,M
12274,M
12276,M
12279,M
12284,M
12288,M
12290,M
12306,H
12310,M
12312,H
12315,M
12317,M
12320,H
12321,M
12322,H
12323,M
12327,M
12328,H
12333,M
12335,M
12336,M
12340,H
12341,H
12342,M
12343,M
12344,H
12347,H
12354,M
12360,H
12367,H
12369,H
12370,M
12382,H
12386,M
12401,H
12408,M
12409,H
12412,H
12416,M
12417,M
12418,M
12420,H
12421,M
12424,H
12429,H
12434,M
12436,M
12441,H
12442,M
12443,M
12445,H
12448,H
12449,H
12457,M
12459,H
12460,H
12465,M
12466,M
12470,M
12473,M
12474,M
12475,H
12480,M
12482,H
12487,M
12488,H
12491,M
12493,H
12495,H
12497,M
12501,H
12502,H
12503,H
12505,M
12508,H
12511,M
12512,H
12513,H
12514,M
12515,M
12519,H
12527,M
12528,H
12530,H
12532,M
12534,H
12539,H
12543,M
12544,H
12545,M
12546,H
12553,H
12556,H
12559,H
12561,H
12563,M
12565,H
12571,M
12573,H
12574,M
12575,H
12576,M
12578,M
12582,M
12583,M
12585,H
12587,H
12589,H
12592,H
12593,M
12596,H
12600,H
12601,M
12607,H
12613,H
12614,H
12621,H
12634,H
12639,H
12640,M
12650,H
12657,M
12659,M
12662,H
12667,H
12669,H
12675,H
12676,M
12677,H
12681,M
12682,H
12684,M
12686,H
12690,H
12695,M
12696,M
12704,H
12705,H
12708,H
12709,M
12710,M
12712,M
12719,H
12722,M
12735,M
12737,M
12740,H
12749,M
12751,M
12760,M
12765,H
12768,H
12773,H
12775,M
12782,M
12790,H
12801,H
12804,M
12805,H
12809,H
12814,M
12815,M
12818,H
12825,H
12830,H
12831,M
12832,M
12837,H
12844,H
12846,H
12849,H
12853,H
12854,M
12855,H
12856,H
12860,M
12865,M
12866,M
12867,M
12872,M
12878,M
12882,M
12886,H
12887,H
12890,H
12892,M
12893,H
12896,M
12898,H
12901,H
12902,H
12903,M
12904,M
12906,M
12910,M
12915,H
12918,H
12920,M
12922,H
12923,H
12928,H
12932,H
12934,M
12936,H
12938,H
12940,H
12941,M
12945,M
12948,H
12950,H
12955,M
12956,H
12958,M
12964,H
12968,H
12969,H
12973,H
12977,H
12978,M
12979,M
12981,H
12987,M
12988,M
12989,H
12990,H
12997,M
13000,H
13001,M
13006,H
13019,M
13023,H
13026,M
13027,H
13028,M
13030,H
13031,M
13033,H
13034,H
13038,H
13040,H
13042,M
13044,M
13049,M
13052,H
13058,H
13061,H
13062,M
13074,H
13077,H
13082,H
13084,H
13086,H
13087,M
13088,M
13094,H
13095,H
13096,M
13101,M
13106,H
13115,M
13119,H
13122,H
13141,M
13143,M
13161,M
13164,H
13174,M
13180,M
13183,H
13184,M
13189,M
13192,H
13193,H
13194,M
13196,H
13199,M
13201,H
13204,M
13208,H
13209,M
13214,H
13215,H
13218,H
13220,M
13222,M
13223,H
13225,H
13226,H
13228,H
13229,M
13230,M
13232,H
13233,H
13234,M
13239,H
13240,M
13241,H
13245,M
13255,H
13257,M
13258,M
13259,H
13260,M
13262,M
13263,H
13271,M
13272,H
13283,M
13287,M
13295,H
13302,M
13304,H
13309,H
13311,H
13314,M
13318,M
13321,M
13329,M
13334,M
13338,H
13341,H
13343,H
13344,H
13345,H
13350,M
13355,M
13356,H
13361,M
13365,M
13368,M
13372,H
13377,H
13383,H
13389,M
13393,H
13395,M
13399,H
13401,H
13410,H
13411,M
13412,H
13414,M
13418,M
13421,H
13422,M
13425,M
13426,H
13433,H
13441,M
13445,H
13452,M
13453,M
13454,H
13460,H
13466,H
13467,H
13471,M
13474,M
13475,M
13479,H
13480,H
13481,M
13486,M
13488,H
13489,M
13493,H
13496,M
13500,M
13509,M
13512,M
13519,H
13520,M
13525,H
13527,M
13529,H
13533,M
13536,H
13538,M
13545,H
13547,M
13550,H
13551,M
13559,H
13564,M
13573,M
13575,M
13581,M
13587,H
13592,M
13594,H
13595,M
13596,M
13597,H
13598,M
13601,H
13602,M
13604,M
13607,H
13609,H
13620,M
13621,M
13629,M
13630,M
13635,H
13637,M
13638,H
13640,H
13645,H
13646,H
13649,M
13653,M
13654,M
13655,H
13658,M
13659,H
13660,H
13662,H
13667,H
13673,H
13674,H
13676,M
13682,H
13683,H
13684,M
13690,H
13692,H
13699,M
13700,M
13708,M
13709,M
13711,M
13712,M
13721,H
13723,M
13726,H
13730,M
13732,H
13740,M
13749,M
13752,H
13753,M
13757,M
13759,H
13760,M
13762,H
13766,M
13767,M
13768,M
13774,M
13790,H
13791,H
13796,M
13797,M
13798,H
13800,M
13801,M
13802,M
13803,H
13805,H
13806,H
13808,H
13809,M
13815,M
13818,M
13821,M
13823,H
13827,H
13831,M
13832,M
13833,M
13835,M
13841,M
13847,M
13848,M
13849,H
13856,H
13859,H
13861,H
13863,H
13867,H
13872,H
13873,M
13874,H
13875,M
13878,M
13885,H
13886,H
13889,M
13904,H
13908,H
13914,H
13921,H
13926,H
13928,M
13930,M
13933,H
13936,M
13941,M
13944,H
13946,M
13952,H
13953,M
13955,M
13957,M
13964,H
13969,M
13973,H
13974,M
13975,M
13976,H
13977,M
13980,M
13986,H
13992,M
13993,H
13997,H
13998,H
13999,M
14001,H
14002,H
14008,M
14009,H
14010,M
14016,H
14024,M
14028,H
14031,M
14032,M
14035,H
14044,H
14051,H
14052,H
14054,M
14056,M
14059,H
14060,M
14065,H
14066,H
14069,M
14072,H
14073,H
14074,H
14075,H
14077,H
14078,M
14080,H
14082,M
14087,M
14090,H
14091,M
14093,H
14094,H
14095,H
14097,H
14098,H
14107,M
14108,M
14110,H
14112,H
14114,M
14115,M
14118,M
14132,H
14134,M
14142,H
14145,H
14146,M
14149,M
14150,H
14153,M
14170,M
14176,H
14177,M
14178,H
14182,M
14185,M
14186,H
14187,H
14190,M
14197,M
14200,M
14202,H
14214,M
14218,H
14221,M
14222,H
14225,H
14229,M
14238,M
14248,H
14251,M
14253,M
14255,M
14257,H
14263,M
14267,M
14269,M
14270,M
14275,H
14276,H
14284,H
14288,M
14290,M
14292,H
14293,M
14304,M
14306,H
14307,M
14312,H
14320,H
14321,M
14325,H
14326,H
14327,M
14330,M
14334,M
14336,M
14338,M
14339,H
14340,H
14343,M
14347,M
14351,M
14354,M
14355,M
14361,M
14366,M
14367,M
14368,M
14375,M
14376,H
14380,H
14382,H
14388,H
14393,M
14395,M
14402,M
14403,H
14410,M
14411,M
14414,M
14415,M
14417,H
14422,M
14423,H
14428,H
14429,H
14430,M
14436,M
14438,M
14440,H
14446,M
14449,M
14451,M
14457,M
14458,M
14459,M
14462,H
14466,H
14467,M
14468,H
14469,M
14474,M
14476,M
14479,M
14482,H
14484,M
14485,H
14492,H
14497,M
14503,H
14509,M
14514,H
14516,M
14518,M
14520,M
14521,M
14531,M
14535,H
14540,M
14548,H
14549,M
14550,M
14554,H
14555,M
14556,H
14560,M
14561,M
14563,M
14564,M
14565,H
14572,M
14574,H
14582,M
14590,M
14593,H
14597,M
14599,H
14600,M
14604,H
14606,M
14609,M
14610,M
14611,H
14615,H
14617,M
14619,H
14623,M
14626,H
14632,M
14636,M
14641,M
14648,M
14649,H
14652,H
14654,M
14657,M
14659,M
14660,H
14661,M
14663,H
14664,H
14667,M
14668,H
14673,H
14675,M
14676,H
14684,H
14686,M
14687,H
14690,H
14691,M
14694,M
14695,H
14697,M
14698,M
14699,H
14700,M
14704,M
14708,H
14709,H
14711,H
14717,M
14718,M
14719,H
14724,M
14727,M
14728,H
14729,M
14731,M
14732,H
14735,H
14736,M
14737,M
14744,H
14745,H
14749,H
14750,H
14751,H
14752,H
14755,M
14762,H
14763,M
14765,H
14771,H
14775,M
14777,H
14779,H
14781,H
14790,M
14791,M
14792,M
14796,M
14798,M
14799,M
14802,H
14807,H
14808,H
14809,M
14810,M
14811,H
14816,H
14820,M
14823,M
14825,H
14828,H
14835,M
14836,M
14839,H
14842,H
14843,H
14844,M
14849,M
14850,M
14852,H
14854,M
14855,H
14859,M
14862,H
14865,H
14866,H
14871,M
14874,M
14875,M
14876,H
14882,H
14885,M
14887,H
14891,M
14893,H
14894,H
14895,M
14896,H
14899,H
14906,M
14909,H
14911,M
14913,M
14914,H
14919,M
14925,M
14929,H
14932,H
14938,H
14945,M
14946,M
14951,H
14957,M
14959,H
14963,M
14965,H
14966,M
14976,H
14981,M
14983,H
14987,M
14988,H
14990,H
14993,H
14994,H
14998,H
15002,H
15006,H
15011,M
15016,H
15021,M
15027,M
15028,H
15030,M
15031,M
15034,H
15035,H
15039,H
15041,M
15043,M
15050,H
15056,M
15060,H
15061,H
15063,H
15066,M
15067,M
15072,H
15073,H
15077,H
15080,M
15082,M
15083,H
15086,H
15089,M
15092,H
15093,H
15094,M
15095,H
15099,H
15107,M
15108,M
15110,H
15111,H
15112,M
15114,H
15115,M
15116,M
15117,M
15118,M
15119,M
15120,H
15121,M
15130,M
15131,H
15138,H
15141,H
15147,H
15152,H
15157,M
15158,H
15165,H
15166,H
15171,M
15174,H
15175,M
15179,M
15181,H
15185,H
15186,H
15191,M
15193,M
15198,H
15202,M
15204,M
15210,H
15214,H
15215,M
15221,M
15223,H
15224,H
15226,M
15228,M
15231,M
15232,H
15233,M
15242,H
15244,M
15246,H
15253,M
15259,M
15268,H
15269,M
15275,H
15283,M
15286,M
15287,H
15294,H
15297,M
15298,H
15301,M
15302,M
15309,H
15311,H
15313,M
15317,H
15320,M
15323,M
15331,M
15335,M
15336,M
15338,H
15340,M
15346,H
15347,H
15348,M
15351,M
15357,M
15358,M
15362,M
15364,M
15367,H
15378,M
15383,H
15384,H
15386,H
15391,M
15393,H
15394,M
15396,M
15398,M
15400,H
15402,M
15405,M
15415,H
15423,H
15426,M
15427,M
15430,H
15431,H
15432,M
15435,H
15436,M
15437,M
15440,M
15441,M
15444,H
15449,M
15457,H
15460,H
15461,M
15467,H
15471,M
15473,M
15474,M
15477,H
15478,M
15491,M
15492,M
15495,M
15499,H
15500,H
15501,M
15504,M
15509,H
15519,M
15520,H
15540,M
15542,H
15545,H
15546,H
15548,H
15549,H
15554,H
15557,H
15561,H
15563,H
15578,H
15582,M
15583,M
15585,M
15588,H
15590,M
15592,H
15594,M
15597,H
15600,H
15605,H
15609,M
15621,H
15629,M
15634,H
15635,H
15643,M
15644,M
15647,H
15649,M
15652,M
15655,H
15657,H
15660,H
15664,M
15669,M
15678,M
15684,M
15687,M
15690,H
15691,M
15692,H
15705,H
15713,M
15714,M
15719,H
15722,M
15723,H
15727,H
15728,M
15733,H
15736,H
15740,H
15742,M
15744,M
15745,H
15746,M
15747,H
15748,M
15750,H
15754,H
15755,M
15759,M
15761,M
15763,H
15764,H
15766,M
15767,H
15770,M
15773,H
15776,H
15779,M
15784,M
15787,H
15789,M
15790,M
15796,H
15806,M
15808,M
15811,M
15812,H
15815,M
15817,H
15818,M
15819,H
15820,H
15821,M
15828,M
15832,H
15834,H
15837,H
15841,H
15842,M
15847,H
15851,H
15855,H
15858,H
15864,M
15866,M
15868,M
15870,H
15880,H
15887,M
15890,M
15892,H
15893,H
15894,H
15902,H
15903,H
15905,H
15910,M
15913,M
15914,H
15915,M
15918,H
15920,H
15924,H
15935,M
15937,H
15938,H
15940,H
15942,M
15945,M
15947,H
15948,H
15951,M
15960,M
15965,M
15966,H
15967,H
15970,H
15972,M
15973,H
15980,H
15981,H
15986,M
15989,M
15992,M
15993,M
15994,H
16002,M
16006,M
16015,M
16018,H
16020,H
16021,M
16023,H
16029,H
16036,M
16037,H
16038,H
16040,M
16041,M
16042,M
16044,H
16045,M
16047,H
16049,M
16052,H
16054,M
16055,H
16065,M
16066,M
16067,H
16074,M
16075,H
16076,M
16078,H
16080,M
16085,H
16094,H
16095,M
16099,M
16101,M
16118,M
16120,M
16123,M
16127,H
16128,M
16129,M
16134,M
16136,H
16138,M
16146,H
16149,H
16153,M
16155,H
16159,H
16161,H
16162,M
16163,H
16168,H
16170,H
16171,M
16173,H
16179,H
16181,M
16186,M
16192,M
16195,M
16197,H
16200,M
16206,M
16207,H
16209,H
16210,M
16215,M
16220,H
16222,H
16225,H
16230,H
16234,M
16240,M
16244,M
16250,M
16252,H
16256,M
16257,H
16259,H
16261,H
16263,M
16264,H
16276,H
16282,H
16286,H
16290,M
16291,H
16293,M
16295,H
16298,M
16303,M
16313,H
16314,M
16315,H
16317,H
16321,H
16324,H
16333,H
16334,H
16336,H
16339,H
16342,M
16345,H
16348,H
16354,H
16357,H
16360,H
16363,H
16366,H
16368,H
16369,M
16370,M
16372,H
16374,M
16377,H
16380,M
16391,H
16392,M
16397,M
16399,M
16412,M
16413,M
16415,M
16418,H
16419,H
16421,H
16423,M
16429,M
16432,H
16433,M
16439,M
16440,H
16450,H
16454,H
16461,M
16464,H
16467,H
16469,M
16479,M
16483,M
16485,M
16488,H
16489,M
16492,H
16497,M
16499,H
16503,H
16504,H
16508,H
16510,M
16512,M
16516,M
16517,M
16520,M
16522,H
16526,H
16528,M
16531,H
16532,M
16540,H
16551,M
16554,M
16555,M
16556,H
16557,H
16566,H
16569,M
16570,M
16575,M
16578,M
16579,H
16587,H
16593,M
16594,M
16606,H
16610,H
16615,M
16617,H
16622,H
16623,H
16626,H
16627,M
16631,M
16636,M
16641,H
16646,H
16650,M
16651,H
16653,H
16655,M
16656,M
16658,M
16661,H
16662,H
16663,H
16664,H
16665,M
16666,H
16672,H
16674,M
16681,H
16687,M
16689,H
16694,M
16697,M
16698,H
16699,H
16701,H
16702,M
16706,M
16713,M
16715,H
16727,H
16728,M
16732,H
16755,M
16757,H
16758,M
16760,H
16762,H
16765,H
16768,M
16775,M
16776,H
16777,H
16778,M
16779,H
16781,M
16785,H
16786,M
16788,H
16794,H
16796,M
16801,H
16806,M
16809,M
16813,H
16814,H
16815,M
16816,M
16817,M
16819,M
16821,M
16823,M
16824,H
16825,M
16830,H
16831,H
16835,M
16839,M
16841,H
16843,H
16848,H
16853,M
16857,M
16858,H
16859,M
16864,M
16866,M
16867,H
16869,H
16873,M
16876,H
16881,H
16882,M
16883,M
16890,H
16903,H
16906,H
16907,M
16909,M
16922,H
16923,M
16927,M
16928,M
16930,M
16935,H
16937,H
16939,H
16940,H
16942,M
16943,M
16944,M
16945,H
16954,H
16955,H
16957,M
16959,M
16963,H
16968,M
16973,M
16974,M
16975,H
16981,H
16986,H
16993,M
16996,H
16999,H
17000,M
17009,H
17010,H
17013,M
17015,H
17016,M
17024,H
17030,M
17034,M
17042,M
17047,H
17050,M
17053,M
17058,M
17069,H
17077,M
17082,H
17083,H
17089,H
17091,M
17097,M
17098,M
17102,H
17103,M
17104,H
17107,H
17113,M
17117,M
17123,H
17124,H
17125,H
17126,M
17127,M
17132,M
17137,M
17139,H
17142,H
17145,H
17146,M
17147,M
17149,M
17152,M
17154,M
17155,H
17156,M
17157,H
17159,M
17160,M
17162,H
17165,H
17171,H
17174,M
17179,M
17184,M
17196,M
17199,H
17201,M
17202,M
17204,H
17206,H
17209,M
17212,H
17218,H
17222,H
17224,M
17226,H
17228,H
17232,H
17236,H
17240,H
17244,M
17246,H
17247,H
17258,M
17260,M
17264,M
17267,H
17270,H
17273,H
17276,H
17279,H
17285,H
17287,H
17290,M
17296,H
17299,M
17300,H
17301,M
17303,M
17310,H
17316,H
17325,H
17326,H
17329,M
17330,H
17331,M
17335,H
17339,H
17341,H
17347,H
17350,M
17355,H
17357,H
17360,M
17364,H
17365,M
17367,H
17369,M
17370,M
17371,H
17374,H
17376,H
17379,M
17382,M
17383,M
17386,H
17391,H
17392,H
17394,H
17395,M
17401,H
17403,M
17407,H
17408,H
17409,M
17410,H
17415,M
17416,H
17419,H
17429,M
17432,H
17434,H
17435,H
17440,H
17443,H
17446,M
17448,H
17449,H
17451,M
17456,H
17458,H
17460,H
17464,M
17465,M
17470,M
17472,H
17476,H
17479,H
17482,M
17484,H
17495,M
17499,M
17501,M
17504,M
17505,H
17510,M
17511,H
17513,M
17514,M
17515,M
17517,M
17518,H
17524,M
17526,H
17534,H
17541,M
17547,H
17548,H
17550,H
17556,H
17558,H
17561,H
17562,H
17568,H
17572,H
17576,H
17580,M
17582,M
17584,H
17587,H
17589,H
17593,M
17594,M
17595,H
17604,M
17610,H
17614,H
17615,H
17616,H
17624,H
17626,M
17627,M
17637,H
17645,H
17648,H
17649,H
17652,H
17653,H
17660,H
17669,M
17676,M
17678,H
17679,M
17682,H
17686,H
17696,H
17702,M
17704,M
17705,M
17710,M
17711,M
17717,H
17723,H
17724,H
17728,M
17734,M
17735,H
17738,M
17743,M
17744,H
17749,M
17752,H
17753,H
17759,H
17760,H
17763,H
17769,M
17770,H
17773,M
17776,H
17780,H
17784,H
17786,H
17788,H
17791,H
17792,H
17796,H
17798,H
17800,M
17802,M
17804,H
17805,M
17810,H
17812,M
17816,H
17820,M
17825,M
17830,H
17837,H
17838,H
17843,M
17846,H
17847,H
17848,H
17850,H
17852,M
17855,H
17856,H
17860,H
17866,H
17867,H
17868,M
17869,H
17872,H
17875,H
17876,M
17878,M
17886,M
17887,M
17889,M
17893,M
17896,H
17897,M
17900,M
17911,H
17920,H
17925,H
17926,M
17933,H
17936,H
17937,H
17939,M
17943,M
17948,H
17962,H
17964,H
17968,H
17972,H
17973,M
17978,M
17981,M
17984,M
17992,H
17994,H
17997,M
17998,M
18001,M
18002,H
18005,H
18006,H
18012,H
18015,M
18016,M
18019,M
18023,M
18029,M
18033,H
18035,H
18042,M
18048,H
18052,H
18054,H
18056,M
18059,H
18064,H
18066,M
18070,H
18072,H
18076,M
18078,M
18080,H
18081,H
18089,H
18091,M
18094,M
18095,M
18096,M
18100,M
18101,H
18105,H
18107,H
18109,H
18116,H
18118,H
18119,H
18121,H
18123,M
18128,M
18130,M
18131,H
18139,H
18145,H
18147,M
18155,H
18158,H
18160,M
18161,H
18165,H
18167,H
18168,M
18173,M
18174,M
18175,M
18178,H
18182,H
18191,H
18195,M
18197,M
18202,H
18204,M
18206,M
18207,H
18210,H
18211,M
18216,H
18224,M
18225,M
18228,H
18230,H
18234,H
18238,H
18240,M
18245,M
18247,H
18248,H
18252,M
18257,M
18265,H
18267,H
18268,H
18278,M
18279,H
18280,H
18283,H
18289,M
18290,M
18292,M
18294,M
18296,M
18297,M
18298,H
18301,M
18303,H
18305,H
18306,H
18307,M
18312,H
18316,H
18320,H
18325,H
18326,H
18328,M
18329,H
18332,H
18333,H
18335,H
18343,M
18346,M
18347,M
18348,H
18351,M
18352,M
18355,M
18359,H
18362,M
18365,M
18371,M
18372,M
18376,H
18382,H
18383,H
18389,H
18391,M
18396,H
18397,M
18398,H
18401,H
18405,H
18415,M
18417,H
18419,M
18422,H
18424,M
18428,H
18429,H
18431,M
18433,H
18434,M
18437,M
18442,M
18444,H
18450,M
18456,M
18457,H
18460,M
18464,M
18465,H
18468,H
18469,M
18472,H
18473,M
18477,M
18481,H
18482,H
18484,M
18487,H
18491,M
18497,H
18499,M
18500,M
18503,M
18504,H
18506,H
18511,H
18513,H
18514,M
18516,M
18517,M
18520,M
18530,H
18532,M
18536,H
18541,M
18544,H
18546,H
18549,M
18550,M
18551,H
18552,M
18555,H
18557,H
18558,M
18560,M
18566,M
18567,M
18568,M
18572,H
18575,H
18577,M
18585,H
18586,M
18591,M
18592,H
18598,M
18605,M
18606,H
18607,H
18608,H
18609,M
18614,H
18619,M
18621,H
18625,M
18637,H
18645,H
18651,M
18653,M
18654,H
18655,M
18656,M
18658,H
18662,M
18668,M
18674,H
18676,H
18677,M
18684,M
18693,M
18700,H
18701,M
18702,H
